Snapshot,Count
0,6526
1,6518
2,6520
3,6589
4,6428
5,6587
6,6533
7,6548
8,6505
9,6610
10,6568
11,6521
12,6532
13,6429
14,6528
15,6417
16,6525
17,6538
18,6557
19,6525
20,6511
21,6424
22,6454
23,6493
24,6555
25,6560
26,6353
27,6482
28,6536
29,6488
30,6633
31,6584
32,6423
33,6493
34,6490
35,6411
36,6577
37,6544
38,6469
39,6680
40,6518
41,6518
42,6510
43,6636
44,6485
45,6560
46,6380
47,6565
48,6567
49,6557
50,6479
51,6467
52,6472
53,6595
54,6472
55,6460
56,6642
57,6593
58,6566
59,6423
60,6568
61,6503
62,6468
63,6549
64,6474
65,6489
66,6498
67,6396
68,6527
69,6435
70,6591
71,6524
72,6458
73,6545
74,6441
75,6507
76,6525
77,6512
78,6510
79,6480
80,6576
81,6504
82,6545
83,6534
84,6441
85,6577
86,6571
87,6491
88,6522
89,6544
90,6555
91,6568
92,6467
93,6520
94,6620
95,6497
96,6502
97,6396
98,6512
99,6634
